시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보,급속,9.89,0,16,20230920,2023.9.20 15:56,2023.9.20 16:13
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,14.8,2,30,20230920,2023.9.20 16:02,2023.9.20 18:32
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,23.84,0,15,20230921,2023.9.21 13:11,2023.9.21 13:27
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,31.43,0,58,20230921,2023.9.21 15:53,2023.9.21 16:52
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보,급속,60.41,0,57,20230921,2023.9.21 14:18,2023.9.21 15:15
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,23.21,1,0,20230921,2023.9.21 20:03,2023.9.21 21:04
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,33.34,0,31,20230921,2023.9.21 12:43,2023.9.21 13:15
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,30.55,0,34,20230921,2023.9.21 5:07,2023.9.21 5:42
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,1.91,0,24,20230921,2023.9.21 10:49,2023.9.21 11:13
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보,급속,50.35,0,39,20230921,2023.9.21 14:30,2023.9.21 15:09
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,4.7,0,40,20230921,2023.9.21 9:10,2023.9.21 9:50
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,19.07,3,3,20230921,2023.9.21 17:25,2023.9.21 20:29
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,AC완속(5핀),완속,8.52,1,36,20230921,2023.9.21 7:46,2023.9.21 9:22
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,54.84,11,44,20230921,2023.9.20 15:57,2023.9.21 3:42
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,76.93,16,12,20230921,2023.9.20 15:42,2023.9.21 7:55
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,0.14,0,1,20230921,2023.9.21 19:49,2023.9.21 19:50
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,28.87,4,11,20230921,2023.9.21 11:00,2023.9.21 15:11
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,27.85,25,19,20230921,2023.9.20 17:20,2023.9.21 18:39
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,28.76,0,54,20230921,2023.9.21 9:41,2023.9.21 10:35
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,21.7,0,46,20230921,2023.9.21 16:58,2023.9.21 17:44
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,40.52,1,0,20230921,2023.9.21 4:33,2023.9.21 5:33
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,1.55,0,2,20230921,2023.9.21 5:34,2023.9.21 5:37
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,13.05,0,20,20230921,2023.9.21 15:50,2023.9.21 16:11
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,29.59,1,0,20230921,2023.9.21 11:24,2023.9.21 12:24
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,12.55,0,24,20230921,2023.9.21 7:48,2023.9.21 8:12
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,16.35,0,57,20230921,2023.9.21 6:28,2023.9.21 7:25
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,17.31,0,17,20230921,2023.9.21 19:22,2023.9.21 19:40
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC콤보,급속,1.83,0,11,20230921,2023.9.21 23:07,2023.9.21 23:18
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,31.04,0,21,20230921,2023.9.21 15:29,2023.9.21 15:51
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,42.89,0,49,20230921,2023.9.21 17:14,2023.9.21 18:03
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,26.15,0,25,20230921,2023.9.21 16:11,2023.9.21 16:36
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,49.46,7,48,20230921,2023.9.20 19:02,2023.9.21 2:51
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,9.18,1,53,20230921,2023.9.21 8:51,2023.9.21 10:45
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC콤보,급속,36.8,1,0,20230921,2023.9.21 14:59,2023.9.21 15:59
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC콤보,급속,37.01,0,47,20230921,2023.9.21 13:04,2023.9.21 13:52
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,16.9,0,20,20230921,2023.9.21 14:57,2023.9.21 15:18
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,39.11,1,0,20230921,2023.9.21 21:43,2023.9.21 22:43
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,AC완속(5핀),완속,3.85,0,54,20230921,2023.9.21 20:01,2023.9.21 20:55
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,31.75,1,0,20230921,2023.9.21 18:59,2023.9.21 19:59
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,29.3,1,0,20230921,2023.9.21 10:25,2023.9.21 11:25
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,21.18,1,0,20230921,2023.9.21 11:34,2023.9.21 12:34
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,18.89,0,30,20230921,2023.9.21 17:24,2023.9.21 17:55
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,31.28,1,0,20230921,2023.9.21 8:47,2023.9.21 9:47
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,15.86,0,34,20230921,2023.9.21 14:04,2023.9.21 14:39
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,28.2,1,0,20230921,2023.9.21 20:21,2023.9.21 21:22
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,AC3상,급속,16.07,0,40,20230921,2023.9.21 20:51,2023.9.21 21:31
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,23.78,0,51,20230921,2023.9.21 15:29,2023.9.21 16:20
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,23.67,0,44,20230921,2023.9.21 8:24,2023.9.21 9:08
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,28.49,0,40,20230921,2023.9.21 18:16,2023.9.21 18:57
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,13.62,0,19,20230921,2023.9.21 12:03,2023.9.21 12:23
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,25.77,0,27,20230921,2023.9.21 7:34,2023.9.21 8:02
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,11.64,0,17,20230921,2023.9.21 13:46,2023.9.21 14:03
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,43.22,0,59,20230921,2023.9.21 19:53,2023.9.21 20:52
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,44.56,0,58,20230921,2023.9.21 16:53,2023.9.21 17:52
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,11.62,0,18,20230921,2023.9.21 21:36,2023.9.21 21:54
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,25.07,1,0,20230921,2023.9.21 2:11,2023.9.21 3:12
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,30.02,0,51,20230921,2023.9.21 5:11,2023.9.21 6:03
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,42.93,1,13,20230921,2023.9.21 14:40,2023.9.21 15:53
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,12.6,0,26,20230921,2023.9.21 15:59,2023.9.21 16:25
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,42.01,0,48,20230921,2023.9.21 9:19,2023.9.21 10:08
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(7핀),완속,0.41,0,17,20230921,2023.9.21 22:11,2023.9.21 22:28
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(7핀),완속,8.56,2,22,20230921,2023.9.21 19:46,2023.9.21 22:08
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,41.96,6,21,20230921,2023.9.20 19:40,2023.9.21 2:02
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모,급속,13.54,0,30,20230921,2023.9.21 15:32,2023.9.21 16:02
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,33.64,1,0,20230921,2023.9.21 7:31,2023.9.21 8:32
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,10.05,0,16,20230921,2023.9.21 12:11,2023.9.21 12:27
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,32.46,1,0,20230921,2023.9.21 20:21,2023.9.21 21:21
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,AC3상,급속,15.65,0,29,20230921,2023.9.21 14:26,2023.9.21 14:56
강원도,강릉시,강원,강릉,3383,보헤미안박이추 커피공장,강원도 강릉시 사천면 해안로 1107 (사천진리),8672,급속01,공용,50,DC콤보,급속,44.55,2,54,20230921,2023.9.21 20:43,2023.9.21 23:37
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9053,완속02,아파트용,7,AC완속(5핀),완속,3.83,0,53,20230921,2023.9.20 23:59,2023.9.21 0:52
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9817,완속08,아파트용,7,AC완속(5핀),완속,14.62,2,48,20230921,2023.9.21 20:23,2023.9.21 23:12
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6554,급속01,아파트용,50,DC콤보,급속,34.56,0,48,20230921,2023.9.21 21:40,2023.9.21 22:28
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4324,급속01,아파트용,50,DC콤보,급속,50.17,1,54,20230921,2023.9.21 20:43,2023.9.21 22:38
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,9.25,0,20,20230921,2023.9.21 13:06,2023.9.21 13:27
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,33.49,1,0,20230921,2023.9.21 4:47,2023.9.21 5:47
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,2.13,0,51,20230921,2023.9.21 17:25,2023.9.21 18:17
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,8.65,0,47,20230921,2023.9.21 16:36,2023.9.21 17:24
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,5.75,0,35,20230921,2023.9.21 5:51,2023.9.21 6:27
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,1.78,0,3,20230921,2023.9.21 10:05,2023.9.21 10:08
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,0.56,0,1,20230921,2023.9.21 12:57,2023.9.21 12:58
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,39.41,1,0,20230921,2023.9.21 19:30,2023.9.21 20:30
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,AC3상,급속,14.88,0,44,20230921,2023.9.21 14:25,2023.9.21 15:09
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,34.49,1,0,20230921,2023.9.21 22:09,2023.9.21 23:09
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,42.97,1,0,20230921,2023.9.21 17:33,2023.9.21 18:33
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,36.79,1,0,20230921,2023.9.21 9:47,2023.9.21 10:47
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,6.61,0,28,20230921,2023.9.21 20:53,2023.9.21 21:22
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(7핀),완속,7.86,1,44,20230921,2023.9.21 9:45,2023.9.21 11:30
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,15.41,0,42,20230921,2023.9.21 14:17,2023.9.21 15:00
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,AC3상,급속,9.13,0,14,20230921,2023.9.21 8:06,2023.9.21 8:20
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,42.67,0,48,20230921,2023.9.21 10:02,2023.9.21 10:51
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,3.71,1,13,20230921,2023.9.21 13:20,2023.9.21 14:34
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,19.98,3,46,20230921,2023.9.21 18:40,2023.9.21 22:26
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,AC3상,급속,18.42,0,41,20230921,2023.9.21 16:48,2023.9.21 17:30
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,18.14,2,59,20230921,2023.9.21 16:04,2023.9.21 19:04
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,5.01,1,5,20230921,2023.9.21 18:28,2023.9.21 19:33
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,58.01,8,19,20230921,2023.9.20 22:44,2023.9.21 7:03
강원도,강릉시,강원,강릉,3901,그린내하우스,강원도 강릉시 월대산로 85-11,9852,완속01,아파트용,7,AC완속(5핀),완속,42.94,9,54,20230921,2023.9.20 20:55,2023.9.21 6:50
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,35.85,0,56,20230921,2023.9.21 10:32,2023.9.21 11:28
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,25.16,0,50,20230921,2023.9.21 22:06,2023.9.21 22:56
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,16.19,0,22,20230921,2023.9.21 23:06,2023.9.21 23:29
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,19.89,0,24,20230921,2023.9.21 20:28,2023.9.21 20:53
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,45.6,1,0,20230921,2023.9.21 11:58,2023.9.21 12:58
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,AC완속(5핀),완속,30.33,5,2,20230921,2023.9.21 1:01,2023.9.21 6:03
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,1.16,0,2,20230921,2023.9.21 12:56,2023.9.21 12:58
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,1.69,0,3,20230921,2023.9.21 18:26,2023.9.21 18:30
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,42.07,1,0,20230921,2023.9.21 17:30,2023.9.21 18:30
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,AC3상,급속,6.11,0,40,20230921,2023.9.21 11:03,2023.9.21 11:44
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,24.55,0,38,20230921,2023.9.21 13:31,2023.9.21 14:10
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,7.92,0,10,20230921,2023.9.21 16:50,2023.9.21 17:00
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,25.09,0,35,20230921,2023.9.21 18:20,2023.9.21 18:55
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,39.28,1,0,20230921,2023.9.21 10:48,2023.9.21 11:48
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,AC완속(5핀),완속,4.96,1,34,20230921,2023.9.21 16:45,2023.9.21 18:20
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,55.6,14,5,20230921,2023.9.20 16:43,2023.9.21 6:48
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,32.86,1,0,20230921,2023.9.21 0:02,2023.9.21 1:02
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,3.28,0,49,20230921,2023.9.21 15:40,2023.9.21 16:29
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,50.76,9,59,20230921,2023.9.20 21:49,2023.9.21 7:49
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,5.89,0,7,20230921,2023.9.21 18:35,2023.9.21 18:42
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,46.75,1,17,20230921,2023.9.21 0:49,2023.9.21 2:07
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,48.24,12,45,20230921,2023.9.20 19:08,2023.9.21 7:53
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,58.13,8,42,20230921,2023.9.20 18:17,2023.9.21 3:00
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9050,완속04,아파트용,7,AC완속(5핀),완속,46.83,6,34,20230921,2023.9.21 1:24,2023.9.21 7:58
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,26.79,0,32,20230921,2023.9.21 14:36,2023.9.21 15:08
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,16.2,2,19,20230921,2023.9.21 14:55,2023.9.21 17:14
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,16.23,0,46,20230921,2023.9.21 12:03,2023.9.21 12:49
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,39.24,1,0,20230921,2023.9.21 10:47,2023.9.21 11:47
