시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,32.92,0,53,20230223,2023.2.23 6:46,2023.2.23 7:40
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,36.6,1,0,20230223,2023.2.23 9:35,2023.2.23 10:35
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.55,1,0,20230223,2023.2.23 16:21,2023.2.23 17:21
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,35.5,1,0,20230223,2023.2.23 19:23,2023.2.23 20:23
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,26.42,0,44,20230223,2023.2.23 13:05,2023.2.23 13:49
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,3.15,0,27,20230223,2023.2.23 18:09,2023.2.23 18:37
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,27.43,4,49,20230223,2023.2.22 19:54,2023.2.23 0:44
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,21.73,3,7,20230223,2023.2.23 13:22,2023.2.23 16:30
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,13.95,0,21,20230223,2023.2.23 9:37,2023.2.23 9:59
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,BC타입5핀(완속),완속,26.2,4,1,20230223,2023.2.23 0:00,2023.2.23 4:01
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,BC타입5핀(완속),완속,21.45,3,17,20230223,2023.2.23 10:51,2023.2.23 14:09
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,5.12,1,5,20230223,2023.2.23 18:13,2023.2.23 19:19
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,14.57,0,16,20230223,2023.2.23 15:15,2023.2.23 15:32
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,52.13,1,0,20230223,2023.2.23 8:54,2023.2.23 9:54
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,11.81,0,24,20230223,2023.2.23 10:07,2023.2.23 10:32
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,29.75,5,26,20230223,2023.2.23 17:14,2023.2.23 22:40
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,9.15,2,7,20230223,2023.2.23 11:06,2023.2.23 13:14
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,55.84,8,55,20230223,2023.2.22 17:09,2023.2.23 2:04
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,10.99,1,34,20230223,2023.2.23 7:40,2023.2.23 9:14
강원도,강릉시,강원,강릉,4286,감자연구소,"강원도 강릉시 사천면 중앙서로 216 (노동리, 강릉시해안농업시험장)",10454,급속01,공용,50,DC콤보(급속),급속,32.33,1,0,20230223,2023.2.23 8:56,2023.2.23 9:56
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,10.49,1,49,20230223,2023.2.23 21:48,2023.2.23 23:38
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.11,1,0,20230223,2023.2.23 7:53,2023.2.23 8:53
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,47.5,1,0,20230223,2023.2.23 4:24,2023.2.23 5:24
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,3.45,0,43,20230223,2023.2.23 15:45,2023.2.23 16:29
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.91,1,0,20230223,2023.2.23 10:41,2023.2.23 11:42
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9877,완속02,아파트용,7,BC타입5핀(완속),완속,57.08,8,37,20230223,2023.2.22 23:46,2023.2.23 8:23
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.81,1,0,20230223,2023.2.23 11:47,2023.2.23 12:47
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,18.94,1,0,20230223,2023.2.23 17:06,2023.2.23 18:06
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.22,0,28,20230223,2023.2.23 19:02,2023.2.23 19:31
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,36.82,6,15,20230223,2023.2.22 21:40,2023.2.23 3:56
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,52.81,8,9,20230223,2023.2.22 19:05,2023.2.23 3:15
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,19.35,3,13,20230223,2023.2.23 16:31,2023.2.23 19:45
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,35.07,1,0,20230223,2023.2.23 12:06,2023.2.23 13:06
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,5.98,0,7,20230223,2023.2.23 14:57,2023.2.23 15:04
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.96,0,35,20230223,2023.2.23 11:19,2023.2.23 11:55
강원도,강릉시,환경부,환경부,11178114,강릉(강릉) 휴게소,강원도 강릉시 성산면 영동고속도로 231 (보광리),11000854,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,2.8,0,4,20230223,2023.2.23 19:55,2023.2.23 20:00
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.13,1,0,20230223,2023.2.23 18:45,2023.2.23 19:45
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.09,0,39,20230223,2023.2.23 16:32,2023.2.23 17:12
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,17.64,1,0,20230223,2023.2.23 11:16,2023.2.23 12:16
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,20.78,3,38,20230223,2023.2.23 9:08,2023.2.23 12:46
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,46.65,0,58,20230223,2023.2.23 16:57,2023.2.23 17:55
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,26.06,0,34,20230223,2023.2.23 9:24,2023.2.23 9:59
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,BC타입5핀(완속),완속,6.12,2,1,20230223,2023.2.23 21:18,2023.2.23 23:20
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,BC타입5핀(완속),완속,9.25,2,59,20230223,2023.2.23 13:50,2023.2.23 16:50
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,BC타입5핀(완속),완속,7.97,1,29,20230223,2023.2.23 0:46,2023.2.23 2:15
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.3,0,32,20230223,2023.2.23 19:49,2023.2.23 20:22
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,41.52,1,0,20230223,2023.2.23 19:01,2023.2.23 20:01
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,45.99,1,0,20230223,2023.2.23 12:36,2023.2.23 13:36
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.62,0,38,20230223,2023.2.23 15:11,2023.2.23 15:49
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,BC타입5핀(완속),완속,10.1,2,59,20230223,2023.2.23 10:24,2023.2.23 13:23
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.43,0,22,20230223,2023.2.23 11:25,2023.2.23 11:47
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.87,0,6,20230223,2023.2.23 15:54,2023.2.23 16:00
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,0.91,0,1,20230223,2023.2.23 17:14,2023.2.23 17:16
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,15.75,2,51,20230223,2023.2.22 22:28,2023.2.23 1:20
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,19.65,0,26,20230223,2023.2.23 17:52,2023.2.23 18:18
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,19.29,1,0,20230223,2023.2.23 15:25,2023.2.23 16:25
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,6.15,1,0,20230223,2023.2.23 16:38,2023.2.23 17:38
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,14.05,0,49,20230223,2023.2.23 7:02,2023.2.23 7:52
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,5.24,0,40,20230223,2023.2.23 7:55,2023.2.23 8:36
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,26,0,17,20230223,2023.2.23 17:13,2023.2.23 17:30
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,41.14,0,49,20230223,2023.2.23 9:58,2023.2.23 10:48
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,10.38,0,44,20230223,2023.2.23 14:28,2023.2.23 15:12
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,26.05,0,42,20230223,2023.2.23 17:46,2023.2.23 18:29
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,37.61,0,55,20230223,2023.2.23 14:53,2023.2.23 15:48
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,BC타입5핀(완속),완속,16.02,2,57,20230223,2023.2.23 17:31,2023.2.23 20:29
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,28.64,1,0,20230223,2023.2.23 6:28,2023.2.23 7:28
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,12.93,0,17,20230223,2023.2.23 17:56,2023.2.23 18:14
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,BC타입5핀(완속),완속,3.23,0,48,20230223,2023.2.23 15:34,2023.2.23 16:22
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,2.3,0,3,20230223,2023.2.23 12:07,2023.2.23 12:11
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,5.11,0,7,20230223,2023.2.23 12:45,2023.2.23 12:52
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,30.45,0,43,20230223,2023.2.23 13:05,2023.2.23 13:48
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,BC타입5핀(완속),완속,14.62,3,6,20230223,2023.2.23 15:55,2023.2.23 19:02
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,54.83,8,4,20230223,2023.2.22 22:51,2023.2.23 6:56
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,7.58,1,23,20230223,2023.2.23 18:05,2023.2.23 19:29
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.94,1,0,20230223,2023.2.23 19:09,2023.2.23 20:09
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.76,0,18,20230223,2023.2.23 18:19,2023.2.23 18:37
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.61,1,0,20230223,2023.2.23 12:39,2023.2.23 13:39
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.6,0,58,20230223,2023.2.23 8:47,2023.2.23 9:45
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.01,0,38,20230223,2023.2.23 6:18,2023.2.23 6:57
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,6.71,0,18,20230223,2023.2.23 14:58,2023.2.23 15:17
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.9,0,18,20230223,2023.2.23 17:50,2023.2.23 18:09
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.43,0,23,20230223,2023.2.23 22:48,2023.2.23 23:12
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,41.91,1,0,20230223,2023.2.23 15:17,2023.2.23 16:17
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,16.99,0,36,20230223,2023.2.23 16:48,2023.2.23 17:24
강원도,강릉시,환경부,환경부,1120A201,강릉홍제공영주차장,강원도 강릉시 홍제동 101,11006449,급속03,공용,200,DC콤보(급속),급속,14.702,0,40,20230223,2023.2.23 21:41,2023.2.23 22:21
강원도,강릉시,환경부,환경부,1120A201,강릉홍제공영주차장,강원도 강릉시 홍제동 101,11006449,급속03,공용,200,DC콤보(급속),급속,28.543,0,40,20230223,2023.2.23 20:59,2023.2.23 21:39
강원도,강릉시,환경부,환경부,1120A201,강릉홍제공영주차장,강원도 강릉시 홍제동 101,11006451,급속03,공용,200,DC콤보(급속),급속,38.997,0,40,20230223,2023.2.23 2:56,2023.2.23 3:36
강원도,강릉시,환경부,환경부,1120A201,강릉홍제공영주차장,강원도 강릉시 홍제동 101,11006449,급속03,공용,200,DC콤보(급속),급속,3.328,0,10,20230223,2023.2.23 3:37,2023.2.23 3:48
강원도,강릉시,환경부,환경부,11178083,옥계(속초) 휴게소,강원도 강릉시 옥계면 동해고속도로 320 (주수리),11000804,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,12.38,0,35,20230223,2023.2.23 16:15,2023.2.23 16:51
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.02,0,20,20230224,2023.2.24 15:02,2023.2.24 15:22
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.83,1,0,20230224,2023.2.24 17:23,2023.2.24 18:23
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.5,0,16,20230224,2023.2.24 18:32,2023.2.24 18:48
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,6.38,0,16,20230224,2023.2.24 11:37,2023.2.24 11:54
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,11.84,0,37,20230224,2023.2.24 11:55,2023.2.24 12:33
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.39,0,44,20230224,2023.2.24 10:38,2023.2.24 11:22
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.24,1,0,20230224,2023.2.24 13:53,2023.2.24 14:53
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,36.48,0,50,20230224,2023.2.24 16:41,2023.2.24 17:32
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,44.08,1,0,20230224,2023.2.24 8:40,2023.2.24 9:40
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.1,0,52,20230224,2023.2.24 12:53,2023.2.24 13:46
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,18.18,0,25,20230224,2023.2.24 15:08,2023.2.24 15:34
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,25.09,0,43,20230224,2023.2.24 15:44,2023.2.24 16:27
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.8,1,0,20230224,2023.2.24 17:00,2023.2.24 18:01
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.42,0,36,20230224,2023.2.24 20:06,2023.2.24 20:43
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,17.49,0,54,20230224,2023.2.24 9:34,2023.2.24 10:28
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.94,0,55,20230224,2023.2.24 18:41,2023.2.24 19:37
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,46.6,1,0,20230224,2023.2.24 11:46,2023.2.24 12:46
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,45.25,0,55,20230224,2023.2.24 20:52,2023.2.24 21:48
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,9.7,0,14,20230224,2023.2.24 9:16,2023.2.24 9:31
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,BC타입5핀(완속),완속,8.64,1,14,20230224,2023.2.24 17:23,2023.2.24 18:37
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,31.65,4,45,20230224,2023.2.24 18:29,2023.2.24 23:14
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,BC타입5핀(완속),완속,30.53,5,2,20230224,2023.2.23 21:06,2023.2.24 2:08
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,7.73,1,26,20230224,2023.2.24 9:51,2023.2.24 11:17
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,24.82,0,33,20230224,2023.2.24 14:46,2023.2.24 15:19
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,7.63,0,10,20230224,2023.2.24 6:33,2023.2.24 6:44
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,BC타입5핀(완속),완속,0.02,0,0,20230224,2023.2.24 18:07,2023.2.24 18:07
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,BC타입5핀(완속),완속,6.05,0,53,20230224,2023.2.24 18:28,2023.2.24 19:21
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,BC타입5핀(완속),완속,0.03,0,0,20230224,2023.2.24 18:05,2023.2.24 18:06
